,Season,Score,Numot,Fgm,Fga,Fgm3,Fga3,Ftm,Fta,Or,Dr,Ast,To,Stl,Blk,Pf,Scorediff,Win,Loss,Count
1417,2006,68.57575757575758,0.030303030303030304,24.393939393939394,50.75757575757576,6.2727272727272725,17.575757575757574,13.515151515151516,19.21212121212121,10.878787878787879,22.09090909090909,14.06060606060606,14.545454545454545,5.636363636363637,2.757575757575758,16.151515151515152,9.454545454545455,0.8181818181818182,0.18181818181818182,33
1418,2006,66.75862068965517,0.13793103448275862,23.724137931034484,53.6551724137931,5.758620689655173,19.517241379310345,13.551724137931034,21.03448275862069,10.586206896551724,25.862068965517242,14.206896551724139,17.03448275862069,6.758620689655173,5.620689655172414,18.620689655172413,-1.896551724137931,0.4482758620689655,0.5517241379310345,29
1419,2006,62.8,0.0,21.76,55.36,7.28,21.64,12.0,17.72,11.28,22.88,10.56,16.48,7.0,1.72,18.96,-9.36,0.28,0.72,25
1420,2006,66.89655172413794,0.034482758620689655,24.517241379310345,56.3448275862069,5.931034482758621,18.586206896551722,11.931034482758621,18.689655172413794,11.689655172413794,21.20689655172414,13.96551724137931,13.724137931034482,7.137931034482759,2.3793103448275863,17.620689655172413,-3.206896551724138,0.3448275862068966,0.6551724137931034,29
1421,2006,66.34615384615384,0.038461538461538464,22.923076923076923,54.84615384615385,5.384615384615385,17.115384615384617,15.115384615384615,20.923076923076923,12.5,23.346153846153847,13.307692307692308,17.03846153846154,6.769230769230769,2.1923076923076925,17.846153846153847,-10.26923076923077,0.3076923076923077,0.6923076923076923,26
1422,2006,67.27586206896552,0.13793103448275862,23.310344827586206,53.724137931034484,5.862068965517241,18.137931034482758,14.793103448275861,22.620689655172413,11.89655172413793,20.93103448275862,12.551724137931034,16.413793103448278,8.586206896551724,4.517241379310345,18.379310344827587,-5.9655172413793105,0.3448275862068966,0.6551724137931034,29
1423,2006,67.65625,0.15625,24.21875,56.65625,6.40625,19.28125,12.8125,18.21875,11.90625,24.28125,15.1875,12.46875,7.6875,1.6875,20.625,8.6875,0.78125,0.21875,32
1424,2006,69.46666666666667,0.0,25.833333333333332,58.03333333333333,6.1,17.666666666666668,11.7,17.466666666666665,12.633333333333333,23.4,15.733333333333333,14.8,7.333333333333333,3.1333333333333333,19.0,3.0,0.5666666666666667,0.43333333333333335,30
1425,2006,68.89655172413794,0.06896551724137931,24.275862068965516,56.206896551724135,6.689655172413793,19.413793103448278,13.655172413793103,19.82758620689655,9.862068965517242,21.79310344827586,12.931034482758621,14.137931034482758,7.413793103448276,3.206896551724138,18.724137931034484,1.4482758620689655,0.5517241379310345,0.4482758620689655,29
1426,2006,71.38461538461539,0.11538461538461539,24.53846153846154,54.46153846153846,6.461538461538462,17.884615384615383,15.846153846153847,23.692307692307693,12.576923076923077,23.96153846153846,14.576923076923077,17.884615384615383,6.923076923076923,2.6153846153846154,19.73076923076923,-1.4615384615384615,0.38461538461538464,0.6153846153846154,26
1427,2006,73.07692307692308,0.07692307692307693,26.615384615384617,58.80769230769231,6.576923076923077,19.615384615384617,13.26923076923077,20.076923076923077,13.384615384615385,25.76923076923077,15.115384615384615,19.0,8.0,3.8461538461538463,20.73076923076923,-2.3846153846153846,0.34615384615384615,0.6538461538461539,26
1428,2006,64.67857142857143,0.17857142857142858,23.0,49.42857142857143,6.321428571428571,16.464285714285715,12.357142857142858,18.428571428571427,10.571428571428571,22.607142857142858,13.464285714285714,16.178571428571427,5.464285714285714,2.0714285714285716,17.571428571428573,-0.10714285714285714,0.4642857142857143,0.5357142857142857,28
1429,2006,71.46666666666667,0.13333333333333333,26.033333333333335,53.1,7.366666666666666,18.3,12.033333333333333,16.566666666666666,9.433333333333334,23.833333333333332,16.833333333333332,13.0,5.3,2.9,15.733333333333333,7.133333333333334,0.7333333333333333,0.26666666666666666,30
1430,2006,65.70370370370371,0.1111111111111111,23.444444444444443,52.48148148148148,5.296296296296297,15.851851851851851,13.518518518518519,19.0,9.148148148148149,20.555555555555557,13.962962962962964,11.62962962962963,6.62962962962963,2.4444444444444446,18.925925925925927,0.5925925925925926,0.5185185185185185,0.48148148148148145,27
1431,2006,64.70370370370371,0.14814814814814814,22.22222222222222,50.888888888888886,5.111111111111111,15.185185185185185,15.148148148148149,22.88888888888889,10.444444444444445,25.555555555555557,14.481481481481481,13.185185185185185,7.0,2.8518518518518516,14.62962962962963,5.814814814814815,0.6666666666666666,0.3333333333333333,27
1433,2006,67.72413793103448,0.034482758620689655,23.79310344827586,54.793103448275865,7.758620689655173,20.79310344827586,12.379310344827585,17.06896551724138,10.862068965517242,21.06896551724138,12.275862068965518,12.482758620689655,8.172413793103448,2.8275862068965516,17.03448275862069,5.275862068965517,0.6551724137931034,0.3448275862068966,29
1434,2006,77.60714285714286,0.03571428571428571,27.964285714285715,59.464285714285715,7.357142857142857,19.071428571428573,14.321428571428571,21.035714285714285,12.214285714285714,24.964285714285715,17.0,14.642857142857142,6.821428571428571,2.9285714285714284,20.607142857142858,2.7142857142857144,0.5714285714285714,0.42857142857142855,28
1435,2006,70.17241379310344,0.06896551724137931,25.103448275862068,54.37931034482759,8.10344827586207,20.586206896551722,11.862068965517242,16.96551724137931,10.758620689655173,20.689655172413794,15.379310344827585,12.931034482758621,6.068965517241379,2.9655172413793105,16.17241379310345,3.5517241379310347,0.5862068965517241,0.41379310344827586,29
1436,2006,64.53333333333333,0.13333333333333333,22.333333333333332,52.13333333333333,5.633333333333334,16.666666666666668,14.233333333333333,21.633333333333333,11.933333333333334,24.9,13.4,15.4,5.866666666666666,3.3666666666666667,19.633333333333333,-0.26666666666666666,0.43333333333333335,0.5666666666666667,30
1437,2006,75.41379310344827,0.034482758620689655,25.03448275862069,58.793103448275865,9.10344827586207,23.551724137931036,16.24137931034483,21.620689655172413,13.482758620689655,22.75862068965517,12.620689655172415,11.275862068965518,7.586206896551724,5.0344827586206895,18.379310344827587,11.620689655172415,0.8620689655172413,0.13793103448275862,29
1438,2006,68.58620689655173,0.06896551724137931,23.517241379310345,56.37931034482759,6.206896551724138,18.413793103448278,15.344827586206897,20.379310344827587,13.517241379310345,23.82758620689655,11.379310344827585,14.448275862068966,5.482758620689655,3.6551724137931036,18.20689655172414,0.7586206896551724,0.5172413793103449,0.4827586206896552,29
1439,2006,68.66666666666667,0.06666666666666667,25.566666666666666,56.266666666666666,4.633333333333334,14.4,12.9,20.0,10.966666666666667,20.7,12.966666666666667,11.233333333333333,9.1,4.266666666666667,17.7,3.5,0.4666666666666667,0.5333333333333333,30
1440,2006,68.41666666666667,0.0,24.041666666666668,56.083333333333336,5.916666666666667,19.125,14.416666666666666,21.041666666666668,10.958333333333334,24.833333333333332,13.125,18.208333333333332,6.833333333333333,1.9166666666666667,17.375,-9.5,0.16666666666666666,0.8333333333333334,24
1441,2006,65.4074074074074,0.07407407407407407,22.25925925925926,52.44444444444444,7.518518518518518,21.444444444444443,13.37037037037037,19.74074074074074,10.555555555555555,21.25925925925926,11.555555555555555,14.814814814814815,7.37037037037037,1.5185185185185186,21.25925925925926,-3.7037037037037037,0.37037037037037035,0.6296296296296297,27
1442,2006,64.92307692307692,0.0,21.615384615384617,54.23076923076923,5.769230769230769,17.26923076923077,15.923076923076923,22.346153846153847,11.923076923076923,22.423076923076923,11.384615384615385,14.961538461538462,5.615384615384615,2.269230769230769,20.653846153846153,-8.5,0.19230769230769232,0.8076923076923077,26
1443,2006,78.13793103448276,0.034482758620689655,27.96551724137931,58.793103448275865,8.344827586206897,21.482758620689655,13.862068965517242,20.06896551724138,15.10344827586207,21.96551724137931,13.137931034482758,17.137931034482758,7.620689655172414,3.689655172413793,19.93103448275862,6.586206896551724,0.7586206896551724,0.2413793103448276,29
1444,2006,62.93333333333333,0.1,22.0,54.3,4.266666666666667,14.3,14.666666666666666,22.133333333333333,12.433333333333334,22.033333333333335,10.1,14.533333333333333,6.566666666666666,2.1666666666666665,18.766666666666666,-5.9,0.43333333333333335,0.5666666666666667,30
1447,2006,66.38461538461539,0.0,24.153846153846153,55.5,5.461538461538462,15.423076923076923,12.615384615384615,19.923076923076923,12.846153846153847,25.46153846153846,12.384615384615385,14.576923076923077,5.346153846153846,3.3461538461538463,18.653846153846153,-1.0769230769230769,0.46153846153846156,0.5384615384615384,26
1448,2006,73.45454545454545,0.15151515151515152,25.151515151515152,55.45454545454545,6.484848484848484,17.78787878787879,16.666666666666668,24.848484848484848,13.909090909090908,25.606060606060606,13.848484848484848,16.21212121212121,5.7272727272727275,4.363636363636363,18.818181818181817,1.7575757575757576,0.5151515151515151,0.48484848484848486,33
1449,2006,82.4,0.1,30.1,63.43333333333333,6.566666666666666,18.0,15.633333333333333,20.9,14.833333333333334,23.033333333333335,16.533333333333335,15.033333333333333,7.933333333333334,3.5,18.933333333333334,12.966666666666667,0.8,0.2,30
1450,2006,58.17857142857143,0.0,21.642857142857142,50.357142857142854,4.607142857142857,13.857142857142858,10.285714285714286,14.357142857142858,8.428571428571429,22.785714285714285,12.607142857142858,14.035714285714286,6.035714285714286,4.642857142857143,18.285714285714285,0.4642857142857143,0.39285714285714285,0.6071428571428571,28
1451,2006,65.2,0.08,22.56,51.84,4.96,14.52,15.12,21.44,10.8,21.16,11.88,14.8,5.96,2.12,18.96,-5.16,0.32,0.68,25
1452,2006,70.65517241379311,0.034482758620689655,25.517241379310345,57.310344827586206,10.03448275862069,29.310344827586206,9.586206896551724,12.862068965517242,7.827586206896552,19.724137931034484,17.586206896551722,8.344827586206897,7.896551724137931,2.689655172413793,13.0,5.620689655172414,0.6551724137931034,0.3448275862068966,29
1453,2006,65.4,0.1,23.3,54.2,6.466666666666667,17.4,12.333333333333334,17.033333333333335,10.933333333333334,22.166666666666668,11.2,13.1,4.966666666666667,2.1333333333333333,17.566666666666666,-3.533333333333333,0.4666666666666667,0.5333333333333333,30
1454,2006,73.53571428571429,0.07142857142857142,25.642857142857142,58.714285714285715,6.571428571428571,19.464285714285715,15.678571428571429,22.678571428571427,14.321428571428571,23.892857142857142,12.5,13.785714285714286,6.785714285714286,2.9285714285714284,19.428571428571427,7.785714285714286,0.7142857142857143,0.2857142857142857,28
1455,2006,68.3225806451613,0.12903225806451613,23.774193548387096,53.87096774193548,6.741935483870968,18.193548387096776,14.03225806451613,19.322580645161292,11.838709677419354,25.032258064516128,14.96774193548387,12.903225806451612,5.290322580645161,1.8387096774193548,15.451612903225806,6.774193548387097,0.7419354838709677,0.25806451612903225,31
1456,2006,64.82142857142857,0.03571428571428571,23.107142857142858,54.5,5.142857142857143,16.178571428571427,13.464285714285714,19.464285714285715,12.142857142857142,21.678571428571427,13.678571428571429,15.75,7.0,1.6785714285714286,17.785714285714285,-4.607142857142857,0.2857142857142857,0.7142857142857143,28
1457,2006,72.67857142857143,0.07142857142857142,24.857142857142858,55.82142857142857,7.964285714285714,21.678571428571427,15.0,21.464285714285715,12.928571428571429,23.107142857142858,15.714285714285714,13.928571428571429,9.25,3.1785714285714284,17.142857142857142,11.678571428571429,0.75,0.25,28
1458,2006,71.0,0.06666666666666667,25.033333333333335,57.93333333333333,6.3,18.433333333333334,14.633333333333333,22.066666666666666,12.933333333333334,23.633333333333333,13.4,11.633333333333333,5.366666666666666,3.3666666666666667,17.2,6.3,0.6333333333333333,0.36666666666666664,30
1459,2006,65.16,0.16,23.08,53.12,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,-4.92,0.28,0.72,25
1460,2006,62.666666666666664,0.1111111111111111,22.11111111111111,50.629629629629626,4.222222222222222,13.814814814814815,14.222222222222221,20.814814814814813,11.222222222222221,20.814814814814813,12.148148148148149,13.666666666666666,5.296296296296297,1.5925925925925926,20.0,-2.185185185185185,0.4444444444444444,0.5555555555555556,27
1461,2006,66.0,0.0967741935483871,22.096774193548388,52.58064516129032,4.096774193548387,13.580645161290322,17.70967741935484,26.774193548387096,13.35483870967742,25.129032258064516,10.516129032258064,17.06451612903226,5.709677419354839,6.741935483870968,19.677419354838708,-1.1935483870967742,0.41935483870967744,0.5806451612903226,31
1462,2006,71.45161290322581,0.03225806451612903,24.419354838709676,52.70967741935484,6.709677419354839,18.06451612903226,15.903225806451612,21.93548387096774,10.580645161290322,24.580645161290324,15.741935483870968,12.96774193548387,6.290322580645161,4.870967741935484,17.64516129032258,8.516129032258064,0.6774193548387096,0.3225806451612903,31
1463,2006,66.86206896551724,0.0,23.82758620689655,53.241379310344826,5.310344827586207,15.10344827586207,13.89655172413793,20.862068965517242,10.586206896551724,25.0,14.827586206896552,17.413793103448278,6.9655172413793105,3.0689655172413794,18.586206896551722,-1.4482758620689655,0.5172413793103449,0.4827586206896552,29
1464,2006,67.14814814814815,0.07407407407407407,24.25925925925926,56.148148148148145,6.666666666666667,20.296296296296298,11.962962962962964,16.962962962962962,11.962962962962964,21.51851851851852,12.814814814814815,13.074074074074074,6.037037037037037,2.7037037037037037,17.666666666666668,-5.2592592592592595,0.2222222222222222,0.7777777777777778,27
